v P
0.02875 309828.849493054
0.02876 309869.400710170
0.028770000000000004 309909.924592055
0.028780000000000003 309950.421166317
0.028790000000000003 309990.890460522
0.028800000000000003 310031.332502203
0.028810000000000002 310071.747318853
0.028820000000000002 310112.134937931
0.02883 310152.495386857
0.02884 310192.828693015
0.02885 310233.134883751
0.028860000000000004 310273.413986376
0.028870000000000003 310313.666028163
0.028880000000000003 310353.891036350
0.028890000000000002 310394.089038138
0.028900000000000002 310434.260060689
0.02891 310474.404131133
0.02892 310514.521276561
0.02893 310554.611524027
0.028940000000000004 310594.674900551
0.028950000000000004 310634.711433115
0.028960000000000003 310674.721148667
0.028970000000000003 310714.704074117
0.028980000000000002 310754.660236340
0.028990000000000002 310794.589662175
0.029 310834.492378424
0.02901 310874.368411856
0.02902 310914.217789201
0.029030000000000004 310954.040537155
0.029040000000000003 310993.836682379
0.029050000000000003 311033.606251498
0.029060000000000002 311073.349271100
0.029070000000000002 311113.065767740
0.02908 311152.755767935
0.02909 311192.419298170
0.0291 311232.056384892
0.029110000000000004 311271.667054513
0.029120000000000004 311311.251333412
0.029130000000000003 311350.809247930
0.029140000000000003 311390.340824376
0.029150000000000002 311429.846089021
0.029160000000000002 311469.325068104
0.02917 311508.777787827
0.02918 311548.204274358
0.02919 311587.604553831
0.029200000000000004 311626.978652344
0.029210000000000003 311666.326595960
0.029220000000000003 311705.648410711
0.029230000000000003 311744.944122589
0.029240000000000002 311784.213757557
0.02925 311823.457341540
0.02926 311862.674900430
0.02927 311901.866460084
0.029280000000000004 311941.032046326
0.029290000000000004 311980.171684945
0.029300000000000003 312019.285401696
0.029310000000000003 312058.373222300
0.029320000000000002 312097.435172444
0.029330000000000002 312136.471277781
0.02934 312175.481563931
0.02935 312214.466056479
0.02936 312253.424780976
0.029370000000000004 312292.357762940
0.029380000000000003 312331.265027856
0.029390000000000003 312370.146601175
0.029400000000000003 312409.002508313
0.029410000000000002 312447.832774655
0.02942 312486.637425550
0.02943 312525.416486315
0.02944 312564.169982234
0.029450000000000004 312602.897938557
0.029460000000000004 312641.600380502
0.029470000000000003 312680.277333252
0.029480000000000003 312718.928821957
0.029490000000000002 312757.554871737
0.029500000000000002 312796.155507675
0.02951 312834.730754823
0.02952 312873.280638200
0.02953 312911.805182793
0.029540000000000004 312950.304413554
0.029550000000000003 312988.778355405
0.029560000000000003 313027.227033232
0.029570000000000003 313065.650471892
0.029580000000000002 313104.048696208
0.02959 313142.421730969
0.0296 313180.769600933
0.02961 313219.092330825
0.029620000000000004 313257.389945340
0.029630000000000004 313295.662469136
0.029640000000000003 313333.909926844
0.029650000000000003 313372.132343058
0.029660000000000002 313410.329742344
0.029670000000000002 313448.502149233
0.02968 313486.649588225
0.02969 313524.772083789
0.0297 313562.869660360
0.029710000000000004 313600.942342343
0.029720000000000003 313638.990154109
0.029730000000000003 313677.013120001
0.029740000000000003 313715.011264326
0.029750000000000002 313752.984611361
0.02976 313790.933185353
0.02977 313828.857010516
0.02978 313866.756111031
0.029790000000000004 313904.630511050
0.029800000000000004 313942.480234693
0.029810000000000003 313980.305306048
0.029820000000000003 314018.105749171
0.029830000000000002 314055.881588089
0.029840000000000002 314093.632846795
0.02985 314131.359549254
0.02986 314169.061719397
0.02987 314206.739381126
0.029880000000000004 314244.392558310
0.029890000000000003 314282.021274789
0.029900000000000003 314319.625554371
0.029910000000000003 314357.205420834
0.029920000000000002 314394.760897923
0.029930000000000002 314432.292009356
0.02994 314469.798778816
0.02995 314507.281229959
0.029960000000000004 314544.739386408
0.029970000000000004 314582.173271756
0.029980000000000003 314619.582909567
0.029990000000000003 314656.968323372
0.030000000000000002 314694.329536673
0.030010000000000002 314731.666572942
0.03002 314768.979455621
0.03003 314806.268208119
0.03004 314843.532853819
0.030050000000000004 314880.773416069
0.030060000000000003 314917.989918192
0.030070000000000003 314955.182383476
0.030080000000000003 314992.350835183
0.030090000000000002 315029.495296542
0.030100000000000002 315066.615790754
0.03011 315103.712340991
0.03012 315140.784970391
0.030130000000000004 315177.833702067
0.030140000000000004 315214.858559099
0.030150000000000003 315251.859564540
0.030160000000000003 315288.836741410
0.030170000000000002 315325.790112702
0.030180000000000002 315362.719701379
0.03019 315399.625530374
0.0302 315436.507622591
0.03021 315473.366000904
0.030220000000000004 315510.200688159
0.030230000000000003 315547.011707170
0.030240000000000003 315583.799080724
0.030250000000000003 315620.562831579
0.030260000000000002 315657.302982463
0.030270000000000002 315694.019556074
0.03028 315730.712575082
0.03029 315767.382062129
0.030300000000000004 315804.028039826
0.030310000000000004 315840.650530755
0.030320000000000003 315877.249557472
0.030330000000000003 315913.825142500
0.030340000000000002 315950.377308338
0.030350000000000002 315986.906077451
0.03036 316023.411472279
0.03037 316059.893515233
0.03038 316096.352228693
0.030390000000000004 316132.787635014
0.030400000000000003 316169.199756519
0.030410000000000003 316205.588615505
0.030420000000000003 316241.954234239
0.030430000000000002 316278.296634960
0.030440000000000002 316314.615839880
0.03045 316350.911871181
0.03046 316387.184751018
0.030470000000000004 316423.434501515
0.030480000000000004 316459.661144773
0.030490000000000003 316495.864702860
0.030500000000000003 316532.045197818
0.030510000000000002 316568.202651661
0.030520000000000002 316604.337086374
0.03053 316640.448523917
0.03054 316676.536986217
0.03055 316712.602495179
0.030560000000000004 316748.645072675
0.030570000000000003 316784.664740553
0.030580000000000003 316820.661520631
0.030590000000000003 316856.635434701
0.030600000000000002 316892.586504526
0.030610000000000002 316928.514751841
0.03062 316964.420198356
0.03063 317000.302865750
0.030640000000000004 317036.162775679
0.030650000000000004 317071.999949766
0.030660000000000003 317107.814409612
0.030670000000000003 317143.606176788
0.030680000000000002 317179.375272837
0.030690000000000002 317215.121719276
0.0307 317250.845537595
0.03071 317286.546749256
0.030720000000000004 317322.225375695
0.030730000000000004 317357.881438320
0.030740000000000003 317393.514958512
0.030750000000000003 317429.125957626
0.030760000000000003 317464.714456988
0.030770000000000002 317500.280477899
0.030780000000000002 317535.824041633
0.03079 317571.345169436
0.0308 317606.843882528
0.030810000000000004 317642.320202104
0.030820000000000004 317677.774149328
0.030830000000000003 317713.205745341
0.030840000000000003 317748.615011256
0.030850000000000002 317784.001968161
0.030860000000000002 317819.366637115
0.03087 317854.709039152
0.03088 317890.029195279
0.030890000000000004 317925.327126477
0.030900000000000004 317960.602853701
0.030910000000000003 317995.856397879
0.030920000000000003 318031.087779914
0.030930000000000003 318066.297020679
0.030940000000000002 318101.484141027
0.030950000000000002 318136.649161778
0.03096 318171.792103732
0.03097 318206.912987659
0.030980000000000004 318242.011834304
0.030990000000000004 318277.088664387
0.031000000000000003 318312.143498601
0.031010000000000003 318347.176357613
0.031020000000000002 318382.187262064
0.031030000000000002 318417.176232571
0.03104 318452.143289724
0.03105 318487.088454086
0.031060000000000004 318522.011746196
0.031070000000000004 318556.913186566
0.031080000000000003 318591.792795685
0.031090000000000003 318626.650594013
0.031100000000000003 318661.486601986
0.031110000000000002 318696.300840016
0.031120000000000002 318731.093328486
0.03113 318765.864087758
0.03114 318800.613138165
0.031150000000000004 318835.340500015
0.031160000000000004 318870.046193594
0.031170000000000003 318904.730239158
0.031180000000000003 318939.392656942
0.031190000000000002 318974.033467153
0.031200000000000002 319008.652689973
0.03121 319043.250345562
0.03122 319077.826454050
0.031230000000000004 319112.381035547
0.031240000000000004 319146.914110134
0.03125 319181.425697869
0.03126 319215.915818785
0.03127 319250.384492889
0.03128 319284.831740165
0.031290000000000005 319319.257580572
0.0313 319353.662034042
0.031310000000000004 319388.045120484
0.03132 319422.406859782
0.031330000000000004 319456.747271796
0.03134 319491.066376360
0.03135 319525.364193286
0.031360000000000006 319559.640742357
0.03137 319593.896043337
0.031380000000000005 319628.130115960
0.03139 319662.342979941
0.031400000000000004 319696.534654966
0.03141 319730.705160700
0.031420000000000003 319764.854516782
0.03143 319798.982742826
0.03144 319833.089858424
0.031450000000000006 319867.175883142
0.03146 319901.240836523
0.031470000000000005 319935.284738085
0.03148 319969.307607322
0.031490000000000004 320003.309463705
0.0315 320037.290326680
0.03151 320071.250215669
0.03152 320105.189150070
0.03153 320139.107149258
0.031540000000000006 320173.004232584
0.03155 320206.880419374
0.031560000000000005 320240.735728931
0.03157 320274.570180535
0.031580000000000004 320308.383793441
0.03159 320342.176586880
0.0316 320375.948580061
0.03161 320409.699792169
0.03162 320443.430242364
0.031630000000000005 320477.139949785
0.03164 320510.828933544
0.031650000000000005 320544.497212734
0.03166 320578.144806419
0.031670000000000004 320611.771733646
0.03168 320645.378013433
0.03169 320678.963664778
0.031700000000000006 320712.528706655
0.03171 320746.073158014
0.031720000000000005 320779.597037783
0.03173 320813.100364865
0.031740000000000004 320846.583158142
0.03175 320880.045436472
0.031760000000000004 320913.487218689
0.03177 320946.908523606
0.03178 320980.309370011
0.031790000000000006 321013.689776670
0.0318 321047.049762325
0.031810000000000005 321080.389345698
0.03182 321113.708545485
0.031830000000000004 321147.007380361
0.03184 321180.285868976
0.03185 321213.544029961
0.03186 321246.781881920
0.03187 321279.999443438
0.031880000000000006 321313.196733076
0.03189 321346.373769371
0.031900000000000005 321379.530570839
0.03191 321412.667155972
0.031920000000000004 321445.783543243
0.03193 321478.879751098
0.03194 321511.955797963
0.03195 321545.011702242
0.03196 321578.047482315
0.031970000000000005 321611.063156541
0.03198 321644.058743256
0.031990000000000005 321677.034260773
0.032 321709.989727385
0.032010000000000004 321742.925161361
0.03202 321775.840580948
0.03203 321808.736004372
0.032040000000000006 321841.611449835
0.03205 321874.466935519
0.032060000000000005 321907.302479581
0.03207 321940.118100161
0.032080000000000004 321972.913815371
0.03209 322005.689643306
0.032100000000000004 322038.445602036
0.03211 322071.181709610
0.03212 322103.897984057
0.032130000000000006 322136.594443381
0.03214 322169.271105567
0.032150000000000005 322201.927988577
0.03216 322234.565110350
0.032170000000000004 322267.182488806
0.03218 322299.780141842
0.03219 322332.358087333
0.0322 322364.916343133
0.03221 322397.454927075
0.032220000000000006 322429.973856969
0.03223 322462.473150605
0.032240000000000005 322494.952825750
0.03225 322527.412900151
0.032260000000000004 322559.853391533
0.03227 322592.274317600
0.03228 322624.675696035
0.03229 322657.057544498
0.0323 322689.419880629
0.032310000000000005 322721.762722047
0.03232 322754.086086350
0.032330000000000005 322786.389991114
0.03234 322818.674453894
0.032350000000000004 322850.939492225
0.03236 322883.185123618
0.03237 322915.411365567
0.032380000000000006 322947.618235542
0.03239 322979.805750994
0.032400000000000005 323011.973929351
0.03241 323044.122788022
0.032420000000000004 323076.252344393
0.03243 323108.362615833
0.032440000000000004 323140.453619685
0.03245 323172.525373276
0.03246 323204.577893909
0.032470000000000006 323236.611198867
0.03248 323268.625305414
0.032490000000000005 323300.620230792
0.0325 323332.595992221
0.032510000000000004 323364.552606904
0.03252 323396.490092019
0.03253 323428.408464728
0.03254 323460.307742169
0.03255 323492.187941460
0.032560000000000006 323524.049079701
0.03257 323555.891173970
0.032580000000000005 323587.714241323
0.03259 323619.518298798
0.032600000000000004 323651.303363413
0.03261 323683.069452162
0.03262 323714.816582024
0.03263 323746.544769954
0.03264 323778.254032888
0.032650000000000005 323809.944387741
0.03266 323841.615851410
0.032670000000000005 323873.268440769
0.03268 323904.902172675
0.032690000000000004 323936.517063962
0.0327 323968.113131446
0.03271 323999.690391923
0.032720000000000006 324031.248862167
0.03273 324062.788558934
0.032740000000000005 324094.309498960
0.03275 324125.811698961
0.032760000000000004 324157.295175631
0.03277 324188.759945648
0.032780000000000004 324220.206025668
0.03279 324251.633432326
0.0328 324283.042182241
0.032810000000000006 324314.432292008
0.03282 324345.803778206
0.032830000000000005 324377.156657392
0.03284 324408.490946103
0.032850000000000004 324439.806660860
0.03286 324471.103818161
0.03287 324502.382434485
0.03288 324533.642526293
0.03289 324564.884110024
0.032900000000000006 324596.107202101
0.03291 324627.311818924
0.032920000000000005 324658.497976877
0.03293 324689.665692322
0.032940000000000004 324720.814981603
0.03295 324751.945861044
0.03296 324783.058346950
0.03297 324814.152455607
0.03298 324845.228203283
0.032990000000000005 324876.285606224
0.033 324907.324680658
0.033010000000000005 324938.345442795
0.03302 324969.347908826
0.033030000000000004 325000.332094920
0.03304 325031.298017231
0.03305 325062.245691891
0.033060000000000006 325093.175135014
0.03307 325124.086362695
0.033080000000000005 325154.979391011
0.03309 325185.854236018
0.033100000000000004 325216.710913756
0.03311 325247.549440243
0.033120000000000004 325278.369831480
0.03313 325309.172103449
0.03314 325339.956272114
0.033150000000000006 325370.722353419
0.03316 325401.470363289
0.033170000000000005 325432.200317632
0.03318 325462.912232336
0.033190000000000004 325493.606123271
0.0332 325524.282006288
0.03321 325554.939897219
0.03322 325585.579811879
0.03323 325616.201766063
0.033240000000000006 325646.805775549
0.03325 325677.391856094
0.033260000000000005 325707.960023440
0.03327 325738.510293307
0.033280000000000004 325769.042681400
0.03329 325799.557203403
0.0333 325830.053874983
0.03331 325860.532711789
0.03332 325890.993729449
0.033330000000000005 325921.436943578
0.03334 325951.862369768
0.033350000000000005 325982.270023594
0.03336 326012.659920614
0.033370000000000004 326043.032076367
0.03338 326073.386506374
0.03339 326103.723226139
0.033400000000000006 326134.042251145
0.03341 326164.343596861
0.033420000000000005 326194.627278734
0.03343 326224.893312196
0.033440000000000004 326255.141712659
0.03345 326285.372495519
0.033460000000000004 326315.585676153
0.03347 326345.781269920
0.03348 326375.959292161
0.033490000000000006 326406.119758199
0.0335 326436.262683342
0.033510000000000005 326466.388082876
0.03352 326496.495972071
0.033530000000000004 326526.586366181
0.03354 326556.659280440
0.03355 326586.714730065
0.03356 326616.752730256
0.03357 326646.773296194
0.033580000000000006 326676.776443044
0.03359 326706.762185953
0.033600000000000005 326736.730540049
0.03361 326766.681520444
0.033620000000000004 326796.615142233
0.03363 326826.531420492
0.03364 326856.430370280
0.03365 326886.312006639
0.03366 326916.176344594
0.033670000000000005 326946.023399151
0.03368 326975.853185301
0.033690000000000005 327005.665718015
0.0337 327035.461012249
0.033710000000000004 327065.239082940
0.03372 327094.999945010
0.03373 327124.743613361
0.033740000000000006 327154.470102880
0.03375 327184.179428436
0.033760000000000005 327213.871604881
0.03377 327243.546647048
0.033780000000000004 327273.204569757
0.03379 327302.845387808
0.033800000000000004 327332.469115983
0.03381 327362.075769050
0.03382 327391.665361759
0.033830000000000006 327421.237908841
0.03384 327450.793425012
0.033850000000000005 327480.331924972
0.03386 327509.853423401
0.033870000000000004 327539.357934965
0.03388 327568.845474312
0.03389 327598.316056073
0.0339 327627.769694862
0.03391 327657.206405278
0.033920000000000006 327686.626201900
0.03393 327716.029099294
0.033940000000000005 327745.415112007
0.03395 327774.784254568
0.033960000000000004 327804.136541494
0.03397 327833.471987280
0.03398 327862.790606409
0.03399 327892.092413343
0.034 327921.377422532
0.034010000000000006 327950.645648406
0.03402 327979.897105380
0.034030000000000005 328009.131807852
0.03404 328038.349770204
0.034050000000000004 328067.551006800
0.03406 328096.735531991
0.03407 328125.903360108
0.034080000000000006 328155.054505468
0.03409 328184.188982370
0.034100000000000005 328213.306805097
0.03411 328242.407987917
0.034120000000000004 328271.492545081
0.03413 328300.560490823
0.034140000000000004 328329.611839361
0.03415 328358.646604898
0.03416 328387.664801619
0.034170000000000006 328416.666443695
0.03418 328445.651545279
0.034190000000000005 328474.620120508
0.0342 328503.572183503
0.034210000000000004 328532.507748371
0.03422 328561.426829201
0.034230000000000003 328590.329440065
0.03424 328619.215595021
0.03425 328648.085308110
0.034260000000000006 328676.938593358
0.03427 328705.775464773
0.034280000000000005 328734.595936350
0.03429 328763.400022066
0.034300000000000004 328792.187735882
0.03431 328820.959091745
0.03432 328849.714103584
0.03433 328878.452785314
0.03434 328907.175150833
0.034350000000000006 328935.881214024
0.03436 328964.570988754
0.034370000000000005 328993.244488874
0.03438 329021.901728219
0.034390000000000004 329050.542720610
0.0344 329079.167479850
0.03441 329107.776019729
0.034420000000000006 329136.368354019
0.03443 329164.944496477
0.034440000000000005 329193.504460847
0.03445 329222.048260853
0.034460000000000005 329250.575910207
0.03447 329279.087422604
0.034480000000000004 329307.582811724
0.03449 329336.062091231
0.0345 329364.525274775
0.034510000000000006 329392.972375988
0.03452 329421.403408490
0.034530000000000005 329449.818385882
0.03454 329478.217321753
0.034550000000000004 329506.600229675
0.03456 329534.967123204
0.034570000000000004 329563.318015882
0.03458 329591.652921236
0.03459 329619.971852776
0.034600000000000006 329648.274823999
0.03461 329676.561848385
0.034620000000000005 329704.832939399
0.03463 329733.088110493
0.034640000000000004 329761.327375101
0.03465 329789.550746644
0.03466 329817.758238527
0.03467 329845.949864139
0.03468 329874.125636856
0.034690000000000006 329902.285570038
0.0347 329930.429677029
0.034710000000000005 329958.557971160
0.03472 329986.670465746
0.034730000000000004 330014.767174086
0.03474 330042.848109467
0.03475 330070.913285158
0.034760000000000006 330098.962714414
0.03477 330126.996410477
0.034780000000000005 330155.014386572
0.03479 330183.016655910
0.034800000000000005 330211.003231687
0.03481 330238.974127084
0.034820000000000004 330266.929355269
0.03483 330294.868929392
0.03484 330322.792862592
0.034850000000000006 330350.701167990
0.03486 330378.593858695
0.034870000000000005 330406.470947799
0.03488 330434.332448382
0.034890000000000004 330462.178373507
0.0349 330490.008736223
0.034910000000000004 330517.823549566
0.03492 330545.622826556
0.03493 330573.406580198
0.034940000000000006 330601.174823483
0.03495 330628.927569389
0.034960000000000005 330656.664830878
0.03497 330684.386620897
0.034980000000000004 330712.092952380
0.03499 330739.783838246
0.035 330767.459291400
0.03501 330795.119324732
0.03502 330822.763951117
0.035030000000000006 330850.393183418
0.03504 330878.007034482
0.035050000000000005 330905.605517141
0.03506 330933.188644215
0.035070000000000004 330960.756428509
0.03508 330988.308882811
0.03509 331015.846019899
0.035100000000000006 331043.367852535
0.03511 331070.874393465
0.035120000000000005 331098.365655424
0.03513 331125.841651132
0.035140000000000005 331153.302393292
0.03515 331180.747894598
0.035160000000000004 331208.178167726
0.03517 331235.593225339
0.03518 331262.993080087
0.035190000000000006 331290.377744603
0.0352 331317.747231511
0.035210000000000005 331345.101553416
0.03522 331372.440722913
0.035230000000000004 331399.764752580
0.03524 331427.073654982
0.035250000000000004 331454.367442672
0.03526 331481.646128186
0.03527 331508.909724049
0.035280000000000006 331536.158242770
0.03529 331563.391696846
0.035300000000000005 331590.610098759
0.03531 331617.813460978
0.035320000000000004 331645.001795956
0.03533 331672.175116136
0.03534 331699.333433945
0.03535 331726.476761795
0.03536 331753.605112088
0.035370000000000006 331780.718497209
0.03538 331807.816929531
0.035390000000000005 331834.900421413
0.0354 331861.968985200
0.035410000000000004 331889.022633225
0.03542 331916.061377805
0.03543 331943.085231245
0.035440000000000006 331970.094205836
0.03545 331997.088313855
0.035460000000000005 332024.067567568
0.03547 332051.031979225
0.035480000000000005 332077.981561062
0.03549 332104.916325303
0.035500000000000004 332131.836284159
0.03551 332158.741449828
0.03552 332185.631834491
0.035530000000000006 332212.507450320
0.03554 332239.368309471
0.035550000000000005 332266.214424088
0.03556 332293.045806300
0.035570000000000004 332319.862468226
0.03558 332346.664421968
0.035590000000000004 332373.451679616
0.0356 332400.224253249
0.03561 332426.982154929
0.035620000000000006 332453.725396708
0.03563 332480.453990623
0.035640000000000005 332507.167948697
0.03565 332533.867282944
0.035660000000000004 332560.552005359
0.03567 332587.222127930
0.03568 332613.877662626
0.03569 332640.518621407
0.0357 332667.145016219
0.035710000000000006 332693.756858995
0.03572 332720.354161653
0.035730000000000005 332746.936936101
0.03574 332773.505194233
0.035750000000000004 332800.058947928
0.03576 332826.598209055
0.03577 332853.122989468
0.035780000000000006 332879.633301010
0.03579 332906.129155509
0.035800000000000005 332932.610564781
0.03581 332959.077540630
0.035820000000000005 332985.530094845
0.03583 333011.968239205
0.035840000000000004 333038.391985474
0.03585 333064.801345405
0.03586 333091.196330735
0.035870000000000006 333117.576953192
0.03588 333143.943224489
0.035890000000000005 333170.295156327
0.0359 333196.632760395
0.035910000000000004 333222.956048368
0.03592 333249.265031908
0.035930000000000004 333275.559722666
0.03594 333301.840132279
0.03595 333328.106272373
0.035960000000000006 333354.358154559
0.03597 333380.595790438
0.035980000000000005 333406.819191596
0.03599 333433.028369608
0.036000000000000004 333459.223336036
0.03601 333485.404102430
0.03602 333511.570680327
0.03603 333537.723081251
0.03604 333563.861316714
0.036050000000000006 333589.985398216
0.03606 333616.095337244
0.036070000000000005 333642.191145273
0.03608 333668.272833766
0.036090000000000004 333694.340414171
0.0361 333720.393897927
0.03611 333746.433296460
0.036120000000000006 333772.458621181
0.03613 333798.469883492
0.036140000000000005 333824.467094780
0.03615 333850.450266423
0.036160000000000005 333876.419409783
0.03617 333902.374536212
0.036180000000000004 333928.315657049
0.03619 333954.242783622
0.0362 333980.155927244
0.036210000000000006 334006.055099220
0.03622 334031.940310839
0.036230000000000005 334057.811573379
0.03624 334083.668898107
0.036250000000000004 334109.512296276
0.03626 334135.341779130
0.036270000000000004 334161.157357897
0.03628 334186.959043795
0.03629 334212.746848030
0.036300000000000006 334238.520781796
0.03631 334264.280856274
0.036320000000000005 334290.027082634
0.03633 334315.759472034
0.036340000000000004 334341.478035619
0.03635 334367.182784523
0.03636 334392.873729868
0.03637 334418.550882763
0.03638 334444.214254307
0.036390000000000006 334469.863855586
0.0364 334495.499697673
0.036410000000000005 334521.121791632
0.03642 334546.730148512
0.036430000000000004 334572.324779352
0.03644 334597.905695178
0.03645 334623.472907007
0.036460000000000006 334649.026425841
0.03647 334674.566262671
0.036480000000000005 334700.092428477
0.03649 334725.604934228
0.036500000000000005 334751.103790878
0.03651 334776.589009374
0.036520000000000004 334802.060600647
0.03653 334827.518575619
0.03654 334852.962945199
0.036550000000000006 334878.393720286
0.03656 334903.810911764
0.036570000000000005 334929.214530510
0.03658 334954.604587385
0.036590000000000004 334979.981093242
0.0366 335005.344058920
0.036610000000000004 335030.693495248
0.03662 335056.029413041
0.03663 335081.351823106
0.036640000000000006 335106.660736236
0.03665 335131.956163214
0.036660000000000005 335157.238114810
0.03667 335182.506601783
0.036680000000000004 335207.761634882
0.03669 335233.003224842
0.0367 335258.231382389
0.03671 335283.446118237
0.03672 335308.647443087
0.036730000000000006 335333.835367631
0.03674 335359.009902548
0.036750000000000005 335384.171058506
0.03676 335409.318846162
0.036770000000000004 335434.453276162
0.03678 335459.574359139
0.03679 335484.682105717
0.036800000000000006 335509.776526508
0.03681 335534.857632111
0.036820000000000006 335559.925433117
0.03683 335584.979940103
0.036840000000000005 335610.021163636
0.03685 335635.049114271
0.036860000000000004 335660.063802554
0.03687 335685.065239017
0.03688 335710.053434182
0.036890000000000006 335735.028398560
0.0369 335759.990142652
0.036910000000000005 335784.938676945
0.03692 335809.874011919
0.036930000000000004 335834.796158039
0.03694 335859.705125760
0.036950000000000004 335884.600925528
0.03696 335909.483567776
0.03697 335934.353062927
0.036980000000000006 335959.209421391
0.03699 335984.052653570
0.037000000000000005 336008.882769852
0.03701 336033.699780617
0.037020000000000004 336058.503696232
0.03703 336083.294527054
0.037040000000000003 336108.072283429
0.03705 336132.836975690
0.03706 336157.588614164
0.037070000000000006 336182.327209162
0.03708 336207.052770987
0.037090000000000005 336231.765309930
0.0371 336256.464836272
0.037110000000000004 336281.151360283
0.03712 336305.824892221
0.03713 336330.485442336
0.037140000000000006 336355.133020864
0.03715 336379.767638032
0.037160000000000006 336404.389304056
0.03717 336428.998029142
0.037180000000000005 336453.593823483
0.03719 336478.176697264
0.037200000000000004 336502.746660658
0.03721 336527.303723827
0.03722 336551.847896923
0.037230000000000006 336576.379190087
0.03724 336600.897613449
0.037250000000000005 336625.403177131
0.03726 336649.895891240
0.037270000000000005 336674.375765876
0.03728 336698.842811127
0.037290000000000004 336723.297037070
0.0373 336747.738453772
0.03731 336772.167071290
0.037320000000000006 336796.582899671
0.03733 336820.985948948
0.037340000000000005 336845.376229148
0.03735 336869.753750285
0.037360000000000004 336894.118522363
0.03737 336918.470555376
0.037380000000000004 336942.809859306
0.03739 336967.136444126
0.0374 336991.450319800
0.037410000000000006 337015.751496278
0.03742 337040.039983502
0.037430000000000005 337064.315791404
0.03744 337088.578929905
0.037450000000000004 337112.829408914
0.03746 337137.067238332
0.03747 337161.292428048
0.037480000000000006 337185.504987944
0.03749 337209.704927886
0.037500000000000006 337233.892257736
0.03751 337258.066987340
0.037520000000000005 337282.229126539
0.03753 337306.378685159
0.037540000000000004 337330.515673020
0.03755 337354.640099928
0.03756 337378.751975682
0.037570000000000006 337402.851310068
0.03758 337426.938112865
0.037590000000000005 337451.012393839
0.0376 337475.074162747
0.037610000000000005 337499.123429337
0.03762 337523.160203344
0.037630000000000004 337547.184494496
0.03764 337571.196312508
0.03765 337595.195667088
0.037660000000000006 337619.182567932
0.03767 337643.157024726
0.037680000000000005 337667.119047146
0.03769 337691.068644859
0.037700000000000004 337715.005827521
0.03771 337738.930604778
0.037720000000000004 337762.842986267
0.03773 337786.742981614
0.03774 337810.630600435
0.037750000000000006 337834.505852336
0.03776 337858.368746915
0.037770000000000005 337882.219293757
0.03778 337906.057502439
0.037790000000000004 337929.883382528
0.0378 337953.696943582
0.03781 337977.498195146
0.037820000000000006 338001.287146758
0.03783 338025.063807945
0.037840000000000006 338048.828188226
0.03785 338072.580297106
0.037860000000000005 338096.320144085
0.03787 338120.047738650
0.037880000000000004 338143.763090280
0.03789 338167.466208442
0.0379 338191.157102597
0.037910000000000006 338214.835782192
0.03792 338238.502256667
0.037930000000000005 338262.156535451
0.03794 338285.798627965
0.037950000000000005 338309.428543619
0.03796 338333.046291812
0.037970000000000004 338356.651881937
0.03798 338380.245323373
0.03799 338403.826625492
0.038000000000000006 338427.395797657
0.03801 338450.952849219
0.038020000000000005 338474.497789522
0.03803 338498.030627897
0.038040000000000004 338521.551373670
0.03805 338545.060036152
0.038060000000000004 338568.556624650
0.03807 338592.041148457
0.03808 338615.513616859
0.038090000000000006 338638.974039132
0.0381 338662.422424541
0.038110000000000005 338685.858782344
0.03812 338709.283121788
0.038130000000000004 338732.695452110
0.03814 338756.095782540
0.03815 338779.484122295
0.038160000000000006 338802.860480585
0.03817 338826.224866610
0.038180000000000006 338849.577289561
0.03819 338872.917758619
0.038200000000000005 338896.246282956
0.03821 338919.562871734
0.038220000000000004 338942.867534106
0.03823 338966.160279217
0.03824 338989.441116199
0.038250000000000006 339012.710054179
0.03826 339035.967102272
0.038270000000000005 339059.212269584
0.03828 339082.445565213
0.038290000000000005 339105.666998247
0.0383 339128.876577764
0.038310000000000004 339152.074312833
0.03832 339175.260212514
0.03833 339198.434285859
0.038340000000000006 339221.596541909
0.03835 339244.746989696
0.038360000000000005 339267.885638244
0.03837 339291.012496566
0.038380000000000004 339314.127573668
0.03839 339337.230878545
0.038400000000000004 339360.322420184
0.03841 339383.402207562
0.03842 339406.470249647
0.038430000000000006 339429.526555399
0.03844 339452.571133767
0.038450000000000005 339475.603993693
0.03846 339498.625144108
0.038470000000000004 339521.634593936
0.03848 339544.632352089
0.03849 339567.618427474
0.038500000000000006 339590.592828984
0.03851 339613.555565508
0.038520000000000006 339636.506645922
0.03853 339659.446079095
0.038540000000000005 339682.373873887
0.03855 339705.290039149
0.038560000000000004 339728.194583722
0.03857 339751.087516438
0.03858 339773.968846123
0.038590000000000006 339796.838581590
0.0386 339819.696731646
0.038610000000000005 339842.543305087
0.03862 339865.378310702
0.038630000000000005 339888.201757269
0.03864 339911.013653560
0.038650000000000004 339933.814008336
0.03866 339956.602830349
0.03867 339979.380128343
0.038680000000000006 340002.145911054
0.03869 340024.900187206
0.038700000000000005 340047.642965518
0.03871 340070.374254699
0.038720000000000004 340093.094063447
0.03873 340115.802400453
0.038740000000000004 340138.499274401
0.03875 340161.184693964
0.03876 340183.858667805
0.038770000000000006 340206.521204582
0.03878 340229.172312941
0.038790000000000005 340251.812001521
0.0388 340274.440278951
